"airport_iata_code","airport_name","city","region","country","country_iso_alpha2","timezone","time_offset","latitude","longitude"
"AEL","Albert Lea Municipal Airport","Albert Lea","Minnesota","United States of America","US","America/Chicago","(GMT -6:00)","43.6814995","-93.3672028"
"AEO","Aioun el Atrouss Airport","Aioun El Atrouss","","Mauritania","MR","Africa/Nouakchott","(GMT +0:00)","16.7112999","-9.6378803"
"AEP","Jorge Newbery Airpark Airport","Buenos Aires","","Argentina","AR","America/Argentina/Buenos_Aires","(GMT -3:00)","-34.5592","-58.4156"
"AER","Sochi International Airport","Sochi","Krasnodar Krai","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","43.4499016","39.9566002"
"AES","Ålesund Airport","Ålesund","","Norway","NO","Europe/Oslo","(GMT +1:00)","62.5625","6.1197"
"AET","Allakaket Airport","Allakaket","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","66.5518036","-152.621994"
"AEU","Abumusa Island Airport","Abu Musa Island","","Iran, Islamic Republic of","IR","Asia/Dubai","(GMT +4:00)","25.8757","55.0330009"
"AEX","Alexandria International Airport","Alexandria","Louisiana","United States of America","US","America/Chicago","(GMT -6:00)","31.3274002","-92.5497971"
"AEY","Akureyri Airport","Akureyri","","Iceland","IS","Atlantic/Reykjavik","(GMT +0:00)","65.6600037","-18.0727005"
"AFA","Suboficial Ay Santiago Germano Airport","San Rafael","Mendoza","Argentina","AR","America/Argentina/Mendoza","(GMT -3:00)","-34.5882988","-68.4039001"
"AFD","Port Alfred Airport","Port Alfred","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-33.5541992","26.8777008"
"AFF","USAF Academy Airfield Airport","Colorado Springs","Colorado","United States of America","US","America/Denver","(GMT -7:00)","38.9696999","-104.8130035"
"AFI","Amalfi Airport","Amalfi","","Colombia","CO","America/Bogota","(GMT -5:00)","6.91667","-75.0667"
"AFK","Kondavattavana Tank Seaplane Base Airport","Ampara","","Sri Lanka","LK","Asia/Colombo","(GMT +5:30)","7.284","81.644"
"AFL","Alta Floresta Airport","Alta Floresta","Mato Grosso","Brazil","BR","America/Cuiaba","(GMT -3:00)","-9.8663893","-56.1049995"
"AFN","Jaffrey Silver Ranch Airport","Jaffrey","New Hampshire","United States of America","US","America/New_York","(GMT -5:00)","42.8050995","-72.0029984"
"AFO","Afton Municipal Airport","Afton","Wyoming","United States of America","US","America/Denver","(GMT -7:00)","42.7112007","-110.9420013"
"AFR","Afore Airstrip Airport","Afore","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-9.1422222","148.3908333"
"AFS","Sugraly Airport","Zarafshan","","Uzbekistan","UZ","Asia/Qyzylorda","(GMT +6:00)","41.6138992","64.2332001"
"AFT","Afutara Aerodrome Airport","Bila","Malaita","Solomon Islands","SB","Pacific/Guadalcanal","(GMT +11:00)","-9.1913889","160.9486111"
"AFW","Fort Worth Alliance Airport","Fort Worth","Texas","United States of America","US","America/Chicago","(GMT -6:00)","32.9875984","-97.3188019"
"AFZ","Sabzevar National Airport","Sabzevar","","Iran, Islamic Republic of","IR","Asia/Ashgabat","(GMT +5:00)","36.1680984","57.5951996"
"AGA","Al Massira Airport","Agadir","","Morocco","MA","Africa/Casablanca","(GMT +0:00)","30.3250008","-9.4130697"
"AGB","Augsburg Airport","Augsburg","Bavaria","Germany","DE","Europe/Berlin","(GMT +1:00)","48.4252777","10.9316673"
"AGC","Allegheny County Airport","Pittsburgh","Pennsylvania","United States of America","US","America/New_York","(GMT -5:00)","40.3544006","-79.9301987"
"AGD","Anggi Airport","Anggi-Papua Island","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","-1.38333","133.8670044"
"AGE","Wangerooge Airport","Wangerooge","Lower Saxony","Germany","DE","Europe/Berlin","(GMT +1:00)","53.7827797","7.9138889"
"AGF","Agen-La Garenne Airport","Agen/La Garenne","Aquitaine","France","FR","Europe/Paris","(GMT +1:00)","44.1747017","0.590556"
"AGG","Angoram Airport","Angoram","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-4.0558333","144.0738889"
"AGH","Ängelholm-Helsingborg Airport","Ängelholm","","Sweden","SE","Europe/Stockholm","(GMT +1:00)","56.2961006","12.8471003"
"AGJ","Aguni Airport","Aguni","Okinawa","Japan","JP","Asia/Tokyo","(GMT +9:00)","26.5925007","127.2409973"
"AGK","Kagua Airport","Kagua","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-6.3963889","143.8536111"
"AGL","Wanigela Airport","Wanigela","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-9.3375","149.1555556"
"AGM","Tasiilaq Airport","Tasiilaq","","Greenland","GL","America/Godthab","(GMT -3:00)","65.6122961","-37.6183355"
"AGN","Angoon Seaplane Base Airport","Angoon","Alaska","United States of America","US","America/Juneau","(GMT -9:00)","57.5036011","-134.5850067"
"AGO","Magnolia Municipal Airport","Magnolia","Arkansas","United States of America","US","America/Chicago","(GMT -6:00)","33.2280006","-93.2170029"
"AGP","Málaga Airport","Málaga","Andalusia","Spain","ES","Europe/Madrid","(GMT +1:00)","36.6749001","-4.4991102"
"AGR","Agra Airport","Agra","Uttar Pradesh","India","IN","Asia/Kolkata","(GMT +5:30)","27.1557999","77.9608994"
"AGS","Augusta Regional At Bush Field Airport","Augusta","Georgia","United States of America","US","America/New_York","(GMT -5:00)","33.3698997","-81.9645004"
"AGT","Guarani International Airport","Ciudad del Este","","Paraguay","PY","America/Asuncion","(GMT -3:00)","-25.4599991","-54.8400002"
"AGU","Jesus Teran International Airport","Aguascalientes","Aguascalientes","Mexico","MX","America/Mexico_City","(GMT -6:00)","21.7056007","-102.3180008"
"AGV","Oswaldo Guevara Mujica Airport","Acarigua","","Venezuela, Bolivarian Republic of","VE","America/Caracas","(GMT -4:30)","9.5533752","-69.2378693"
"AGW","Agnew Airport","Agnew","Queensland","Australia","AU","Australia/Lindeman","(GMT +10:00)","-12.1456003","142.1490021"
"AGX","Agatti Airport","Agatti Island","Lakshadweep","India","IN","Asia/Kolkata","(GMT +5:30)","10.8237","72.1760025"
"AGY","Argyle Downs Airport","Argyle Downs","","Australia","AU","Australia/Darwin","(GMT +9:30)","-16.35","128.75"
"AGZ","Aggeneys Airport","Aggeneys","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-29.2817993","18.8139"
"AHB","Abha Regional Airport","Abha","","Saudi Arabia","SA","Asia/Riyadh","(GMT +3:00)","18.2404003","42.656601"
"AHC","Amedee Army Air Field Airport","Herlong","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","40.266201","-120.1529999"
"AHD","Ardmore Downtown Executive Airport","Ardmore","Oklahoma","United States of America","US","America/Chicago","(GMT -6:00)","34.1469994","-97.1227036"
"AHE","Ahe Airport","Ahe Atoll","Tuamotus","French Polynesia","PF","Pacific/Tahiti","(GMT -10:00)","-14.4280996","-146.2570038"
"AHF","Arapahoe Municipal Airport","Arapahoe","Nebraska","United States of America","US","America/Chicago","(GMT -6:00)","40.3395004","-99.9065018"
"AHH","Amery Municipal Airport","Amery","Wisconsin","United States of America","US","America/Chicago","(GMT -6:00)","45.2811012","-92.3753967"
"AHI","Amahai Airport","Amahai-Seram Island","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","-3.348","128.9259949"
"AHJ","Hongyuan Airport","Aba","Sichuan","China","CN","Asia/Chongqing","(GMT +8:00)","32.53154","102.35224"
"AHL","Aishalton Airport","Aishalton","","Guyana","GY","America/Guyana","(GMT -4:00)","2.4865301","-59.3134003"
"AHM","Ashland Municipal Sumner Parker Field Airport","Ashland","Oregon","United States of America","US","America/Vancouver","(GMT -8:00)","42.1903","-122.6610031"
"AHN","Athens Ben Epps Airport","Athens","Georgia","United States of America","US","America/New_York","(GMT -5:00)","33.9486008","-83.3263016"
"AHO","Alghero / Fertilia Airport","Alghero","Sardinia","Italy","IT","Europe/Rome","(GMT +1:00)","40.6320992","8.2907696"
"AHS","Ahuas Airport","Ahuas","","Honduras","HN","America/Tegucigalpa","(GMT -6:00)","15.4722004","-84.3522034"
"AHU","Cherif Al Idrissi Airport","Al Hoceima","","Morocco","MA","Africa/Casablanca","(GMT +0:00)","35.1771011","-3.83952"
"AHY","Ambatolhy Airport","Ambatolahy","","Madagascar","MG","Indian/Antananarivo","(GMT +3:00)","-20.0158333","45.535"
"AIA","Alliance Municipal Airport","Alliance","Nebraska","United States of America","US","America/Denver","(GMT -7:00)","42.0531998","-102.8040009"
"AIC","Airok Airport","Airok","Ailinglaplap Atoll","Marshall Islands","MH","Pacific/Majuro","(GMT +12:00)","7.1","171.2333333"
"AID","Anderson Municipal Darlington Field Airport","Anderson","Indiana","United States of America","US","America/Indiana/Indianapolis","(GMT -5:00)","40.1086006","-85.612999"
"AIE","Aiome Airport","Aiome","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-5.1457","144.7307003"
"AIF","Marcelo Pires Halzhausen Airport","Assis","São Paulo","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-22.64","-50.453056"
"AIG","Yalinga Airport","Yalinga","","Central African Republic","CF","Africa/Bangui","(GMT +1:00)","6.52","23.2600002"
"AIH","Aiambak Airport","Aiambak","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-7.3427778","141.2675"
"AII","Ali-Sabieh Airport","Ali-Sabieh","","Djibouti","DJ","Africa/Djibouti","(GMT +3:00)","11.1468889","42.72"
"AIK","Aiken Municipal Airport","Aiken","South Carolina","United States of America","US","America/New_York","(GMT -5:00)","33.6493988","-81.6849976"
"AIL","Alligandi Airport","Alligandi","","Panama","PA","America/Panama","(GMT -5:00)","9.2136602","-78.0251999"
"AIM","Ailuk Airport","Ailuk Island","","Marshall Islands","MH","Pacific/Kwajalein","(GMT +12:00)","10.2167997","169.9830017"
"AIN","Wainwright Airport","Wainwright","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","70.6380005","-159.9949951"
"AIO","Atlantic Municipal Airport","Atlantic","Iowa","United States of America","US","America/Chicago","(GMT -6:00)","41.407299","-95.0468979"
"AIP","Ailinglaplap Airport","Bigatyelang Island","","Marshall Islands","MH","Pacific/Kwajalein","(GMT +12:00)","7.2794216","168.8257"
"AIR","Aripuanã Airport","Aripuanã","Mato Grosso","Brazil","BR","America/Cuiaba","(GMT -3:00)","-10.2502775","-59.3838882"
"AIS","Arorae Island Airport","Arorae Island","","Kiribati","KI","Pacific/Tarawa","(GMT +12:00)","-2.6161101","176.8029938"
"AIT","Aitutaki Airport","Aitutaki","","Cook Islands","CK","Pacific/Rarotonga","(GMT -10:00)","-18.8309002","-159.7640076"
"AIU","Enua Airport","Atiu Island","","Cook Islands","CK","Pacific/Rarotonga","(GMT -10:00)","-19.9678001","-158.1190033"
"AIV","George Downer Airport","Aliceville","Alabama","United States of America","US","America/Chicago","(GMT -6:00)","33.1064987","-88.1977997"
"AIW","Ai-ais Airport","Ai-ais","","Namibia","NA","Africa/Windhoek","(GMT +2:00)","-27.9833333","17.5830556"
"AIY","Atlantic City Municipal Bader Field Airport","Atlantic City","New Jersey","United States of America","US","America/New_York","(GMT -5:00)","39.3600006","-74.4561005"
"AIZ","Lee C Fine Memorial Airport","Kaiser Lake Ozark","Missouri","United States of America","US","America/Chicago","(GMT -6:00)","38.0960007","-92.5494995"
"AJA","Ajaccio-Napoléon Bonaparte Airport","Ajaccio/Napoléon Bonaparte","Corsica","France","FR","Europe/Paris","(GMT +1:00)","41.9235992","8.8029203"
"AJF","Al-Jawf Domestic Airport","Al-Jawf","","Saudi Arabia","SA","Asia/Riyadh","(GMT +3:00)","29.7851009","40.0999985"
"AJI","Ağrı Airport","Ağrı","","Turkey","TR","Europe/Istanbul","(GMT +2:00)","39.654541","43.0259781"
"AJJ","Akjoujt Airport","Akjoujt","","Mauritania","MR","Africa/Nouakchott","(GMT +0:00)","19.733017","-14.3832493"
"AJK","Arak Airport","Araak","","Iran, Islamic Republic of","IR","Asia/Tehran","(GMT +3:30)","34.1380997","49.8473015"
"AJL","Lengpui Airport","Aizawl","Mizoram","India","IN","Asia/Kolkata","(GMT +5:30)","23.8405991","92.6196976"
"AJN","Ouani Airport","Ouani","","Comoros","KM","Indian/Comoro","(GMT +3:00)","-12.1316996","44.4303017"
"AJR","Arvidsjaur Airport","Arvidsjaur","","Sweden","SE","Europe/Stockholm","(GMT +1:00)","65.5903015","19.2819004"
"AJS","Abreojos Airport","Abreojos","Baja California Sur","Mexico","MX","America/Hermosillo","(GMT -7:00)","26.7271996","-113.5589981"
"AJU","Santa Maria Airport","Aracaju","Sergipe","Brazil","BR","America/Noronha","(GMT -2:00)","-10.9840002","-37.0703011"
"AJY","Mano Dayak International Airport","Agadez","","Niger","NE","Africa/Niamey","(GMT +1:00)","16.9659996","8.0001097"
"AKB","Atka Airport","Atka","Alaska","United States of America","US","America/Adak","(GMT -10:00)","52.2202988","-174.2059937"
"AKC","Akron Fulton International Airport","Akron","Ohio","United States of America","US","America/New_York","(GMT -5:00)","41.0374985","-81.4669037"
"AKD","Akola Airport","Akola","Maharashtra","India","IN","Asia/Kolkata","(GMT +5:30)","20.6989994","77.0586014"
"AKE","Akieni Airport","Akieni","","Gabon","GA","Africa/Libreville","(GMT +1:00)","-1.13967","13.9035997"
"AKF","Kufra Airport","Kufra","","Libya","LY","Africa/Tripoli","(GMT +1:00)","24.1786995","23.3139992"
"AKG","Anguganak Airport","Anguganak","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-3.592803","142.2545166"
"AKI","Akiak Airport","Akiak","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","60.9029007","-161.2310028"
"AKJ","Asahikawa Airport","Asahikawa / Hokkaidō","Hokkaido","Japan","JP","Asia/Tokyo","(GMT +9:00)","43.6707993","142.4470062"
